Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.03.18 02:40:00;3647.8;3648;3647.75;3647.8;6;3649.04;3649.84;3651.85;3655.19;3658.49;3649.19;3648.84;3649.84;3651.31;3654.22;3654.36;3649.79;21.36;8.390000000000001;23.92;UNDEFINED;-1.88;-1.6;-0.29;47.88;9.34;28.8;-96.27;-114.11;0.88;UNDEFINED;UNDEFINED;99.84;UNDEFINED
2014.03.18 02:45:00;3648;3648.75;3647.8;3648.55;21;3648.79;3649.47;3651.57;3654.91;3658.36;3649.33;3648.75;3649.6;3651.05;3654;3654.25;3649.78;28.39;12.45;21.58;UNDEFINED;-1.87;-1.67;-0.2;43.44;18.62;24.96;-85.06999999999999;-79.13;0.9300000000000001;UNDEFINED;UNDEFINED;99.86;UNDEFINED
2014.03.18 02:50:00;3648.5;3648.55;3648.05;3648.55;14;3648.54;3649.17;3651.3;3654.63;3658.26;3649.47;3648.68;3649.41;3650.81;3653.78;3654.13;3649.77;28.39;19.74;19.86;UNDEFINED;-1.85;-1.72;-0.12;39.58;16.14;21.63;-85.06999999999999;-76.02;0.95;UNDEFINED;UNDEFINED;99.84999999999999;UNDEFINED
2014.03.18 02:55:00;3648.75;3648.8;3648.3;3648.8;14;3648.34;3649.09;3651.05;3654.33;3658.17;3649.6;3648.72;3649.3;3650.62;3653.59;3654.03;3649.76;30.78;33.68;19.5;UNDEFINED;-1.78;-1.75;-0.03;34.95;20.65;18.75;-81.34;-61.44;0.97;UNDEFINED;UNDEFINED;99.86;UNDEFINED
2014.03.18 03:00:00;3649;3649;3648.55;3648.55;4;3648.45;3648.95;3650.76;3654.03;3658.09;3649.74;3648.66;3649.16;3650.42;3653.39;3653.92;3649.74;29.71;36.72;19.41;UNDEFINED;-1.73;-1.77;0.04;32.81;23.82;16.25;-80.77;-65.52;0.88;UNDEFINED;UNDEFINED;99.89;UNDEFINED
2014.03.18 03:05:00;3648.8;3649.05;3648.8;3649.05;3;3648.7;3648.87;3650.5;3653.73;3658.03;3649.89;3648.79;3649.14;3650.29;3653.22;3653.82;3649.74;34.6;43.35;18.91;UNDEFINED;-1.63;-1.76;0.13;31.36;21.98;14.08;-68.09;-17.58;0.82;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.03.18 03:10:00;3649;3649;3648.8;3648.8;2;3648.75;3648.77;3650.25;3653.47;3657.96;3650.03;3648.79;3649.08;3650.15;3653.05;3653.72;3649.73;33.35;44.38;19.45;UNDEFINED;-1.56;-1.75;0.2;30.1;19.05;12.2;-66.67;-27.74;0.79;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.03.18 03:15:00;3649.05;3649.55;3648.8;3649.25;19;3648.89;3648.72;3650.02;3653.17;3657.88;3650.17;3648.95;3649.11;3650.06;3652.9;3653.63;3649.72;37.71;59.33;21.48;UNDEFINED;-1.44;-1.73;0.28;31.77;26.29;10.58;-42.37;23.27;0.6800000000000001;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 03:20:00;3649.3;3649.55;3649.3;3649.5;8;3649.03;3648.69;3649.8;3652.89;3657.77;3650.31;3649.13;3649.18;3650.01;3652.76;3653.55;3649.72;40.06;71.76000000000001;25.25;UNDEFINED;-1.32;-1.67;0.36;33.21;22.78;9.17;-33.9;58.28;0.66;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 03:25:00;3649.3;3649.3;3649;3649.3;10;3649.18;3648.82;3649.56;3652.62;3657.66;3650.44;3649.19;3649.2;3649.94;3652.63;3653.47;3649.72;38.8;89.19;30.17;UNDEFINED;-1.22;-1.6;0.38;30.2;19.74;15.94;-40.68;41.61;0.66;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 03:30:00;3649.25;3649.3;3648.8;3649.25;6;3649.22;3648.96;3649.4;3652.35;3657.55;3650.58;3649.21;3649.21;3649.88;3652.5;3653.39;3649.71;38.47;88.12000000000001;35.14;UNDEFINED;-1.13;-1.52;0.38;26.93;17.11;19.15;-38.18;43.48;0.61;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.03.18 03:35:00;3649.05;3649.3;3648.8;3649.3;12;3649.32;3649.04;3649.25;3652.11;3657.43;3650.72;3649.24;3649.23;3649.82;3652.37;3653.3;3649.71;39.02;82.22;39.62;UNDEFINED;-1.05;-1.43;0.38;24.09;14.83;16.6;-36.36;59.38;0.63;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 03:40:00;3649.25;3649.8;3649.05;3649.3;22;3649.33;3649.11;3649.14;3651.93;3657.36;3650.85;3649.26;3649.24;3649.77;3652.25;3653.23;3649.7;39.02;73.75;43.46;UNDEFINED;-0.97;-1.34;0.37;23.59;21.74;14.39;-22.22;70.06;0.64;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 03:45:00;3649.25;3649.5;3648.8;3648.8;14;3649.19;3649.11;3649.1;3651.74;3657.32;3650.95;3649.11;3649.16;3649.68;3652.12;3653.14;3649.7;35.35;50;45.89;UNDEFINED;-0.94;-1.25;0.31;21.04;18.84;17.23;-48.78;-20.92;0.53;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 03:50:00;3648.75;3648.8;3648.25;3648.55;21;3649.04;3649.11;3649.03;3651.66;3657.26;3651.06;3648.92;3649.05;3649.57;3651.98;3653.05;3649.68;33.65;27.63;46.93;UNDEFINED;-0.92;-1.17;0.25;21.8;16.33;28.27;-62.5;-89.66;0.55;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 03:55:00;3648.5;3648.75;3648.5;3648.55;9;3648.9;3649.06;3648.97;3651.58;3657.22;3651.17;3648.8;3648.96;3649.47;3651.84;3652.96;3649.67;33.65;14.63;47.21;UNDEFINED;-0.9;-1.1;0.2;22.47;14.15;24.5;-71.43000000000001;-89.66;0.5;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.18 04:00:00;3648.5;3649.3;3648.25;3649.3;15;3648.9;3649.11;3648.94;3651.47;3657.16;3651.28;3648.96;3649.02;3649.46;3651.74;3652.89;3649.67;43.18;35.48;48.9;UNDEFINED;-0.8100000000000001;-1.03;0.22;20.12;19.25;21.23;-32.26;62.54;0.54;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 04:05:00;3649.05;3650.25;3649.05;3650.25;9;3649.09;3649.21;3648.96;3651.42;3657.08;3651.4;3649.39;3649.24;3649.53;3651.68;3652.83;3649.67;52.49;65.69;52.23;UNDEFINED;-0.66;-0.96;0.3;20.02;27.24;18.4;0;214.29;0.59;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.03.18 04:10:00;3650.05;3653.25;3650.05;3652.55;38;3649.84;3649.52;3649.1;3651.41;3657.02;3651.52;3650.45;3649.85;3649.82;3651.72;3652.83;3649.7;66.70999999999999;85.95999999999999;56.37;UNDEFINED;-0.35;-0.86;0.51;22.52;36.11;15.95;-14;360.14;0.79;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.03.18 04:15:00;3652.5;3653.8;3652.05;3653;26;3650.73;3649.89;3649.35;3651.39;3656.94;3651.65;3651.3;3650.42;3650.12;3651.77;3652.83;3649.74;68.69;88.05;59.77;UNDEFINED;-0.06;-0.74;0.6800000000000001;25.37;35.48;13.82;-14.41;229.61;0.88;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.03.18 04:20:00;3652.8;3654.5;3652.75;3654.5;34;3651.92;3650.41;3649.69;3651.4;3656.89;3651.78;3652.36;3651.16;3650.54;3651.87;3652.86;3649.78;74.18000000000001;91.06999999999999;63.16;UNDEFINED;0.28;-0.59;0.87;28.68;36.09;11.98;0;207.41;0.98;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.03.18 04:25:00;3654.25;3655.3;3654.25;3654.3;24;3652.92;3650.91;3649.97;3651.41;3656.84;3651.92;3653.01;3651.73;3650.9;3651.97;3652.89;3649.83;72.36;90.45;66.11;UNDEFINED;0.53;-0.43;0.96;32.84;41.43;10.38;-14.18;143.25;1;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.03.18 04:30:00;3654.55;3654.55;3653.55;3653.55;22;3653.58;3651.34;3650.22;3651.41;3656.73;3652.06;3653.19;3652.06;3651.15;3652.03;3652.91;3649.87;65.81999999999999;86.49;68.74;UNDEFINED;0.66;-0.25;0.91;32.79;35.91;18.33;-24.82;92.34;1.05;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.03.18 04:35:00;3653.5;3653.75;3652.5;3652.5;17;3653.57;3651.71;3650.41;3651.39;3656.59;3652.19;3652.96;3652.14;3651.28;3652.05;3652.9;3649.89;57.93;73.76000000000001;69.64;UNDEFINED;0.67;-0.07000000000000001;0.74;29.34;31.12;27.09;-39.72;48.87;1.11;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.03.18 04:40:00;3652;3653.8;3651.8;3653.8;10;3653.73;3652.23;3650.67;3651.4;3656.48;3652.33;3653.24;3652.44;3651.52;3652.12;3652.92;3649.93;63.73;71.39;69.62000000000001;UNDEFINED;0.77;0.12;0.66;25.71;26.97;28.14;-21.28;77.28;1.21;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.03.18 04:45:00;3653.75;3653.8;3653.05;3653.8;11;3653.59;3652.76;3650.91;3651.41;3656.34;3652.46;3653.43;3652.69;3651.74;3652.18;3652.93;3649.97;63.73;71.5;68.51000000000001;UNDEFINED;0.85;0.3;0.55;22.57;23.38;24.39;-21.28;67.67;1.23;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.03.18 04:50:00;3653.5;3654.75;3653.5;3654.55;36;3653.64;3653.28;3651.2;3651.42;3656.22;3652.59;3653.8;3653.03;3652;3652.28;3652.96;3650.01;66.79000000000001;79.78;67.99;UNDEFINED;0.95;0.48;0.48;21.95;30.39;21.14;-10.64;81.79000000000001;1.27;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.03.18 04:55:00;3654.75;3654.8;3654.05;3654.3;13;3653.79;3653.69;3651.45;3651.42;3656.12;3652.72;3653.97;3653.26;3652.22;3652.36;3652.99;3650.06;64.83;78.33;67.75;UNDEFINED;1.01;0.63;0.38;21.63;27.23;18.32;-14.18;68.88;1.27;UNDEFINED;UNDEFINED;100.15;UNDEFINED
2014.03.18 05:00:00;3654.5;3654.8;3654.25;3654.8;5;3654.25;3653.91;3651.71;3651.42;3656.01;3652.84;3654.24;3653.54;3652.47;3652.45;3653.03;3650.1;66.92;81.63;68.24;UNDEFINED;1.08;0.76;0.32;21.36;23.6;15.88;-7.09;82.83;1.27;UNDEFINED;UNDEFINED;100.17;UNDEFINED
2014.03.18 05:05:00;3654.5;3654.55;3654.05;3654.55;7;3654.4;3654.07;3651.98;3651.43;3655.93;3652.95;3654.35;3653.72;3652.67;3652.53;3653.06;3650.15;64.84;78.56999999999999;70.03;UNDEFINED;1.1;0.85;0.25;19.62;20.45;17.31;-10.64;68.45999999999999;1.31;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.03.18 05:10:00;3654.75;3655.5;3654.75;3655.3;14;3654.7;3654.15;3652.28;3651.44;3655.84;3653.04;3654.66;3654.01;3652.92;3652.64;3653.1;3650.2;68.05;86.45;73.7;UNDEFINED;1.17;0.92;0.25;21.65;31.06;15.01;-3.1;112.83;1.3;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.03.18 05:15:00;3655.5;3655.8;3655.25;3655.8;16;3654.95;3654.3;3652.6;3651.48;3655.74;3653.1;3655.04;3654.34;3653.19;3652.77;3653.15;3650.26;70.02;91.52;78.51000000000001;UNDEFINED;1.24;0.98;0.26;24.75;34.19;13.01;0;148.71;1.25;UNDEFINED;UNDEFINED;100.15;UNDEFINED
2014.03.18 05:20:00;3656;3656;3655.75;3655.75;7;3655.24;3654.52;3652.93;3651.51;3655.62;3653.16;3655.28;3654.59;3653.44;3652.88;3653.21;3650.31;69.55;96.22;82.3;UNDEFINED;1.29;1.05;0.23;28.95;40.3;11.27;-5.95;133.33;1.04;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.03.18 05:25:00;3656;3657.3;3655.8;3657.3;24;3655.74;3655;3653.35;3651.58;3655.56;3653.24;3655.95;3655.08;3653.8;3653.06;3653.29;3650.38;75.04000000000001;97.99;84.31999999999999;UNDEFINED;1.43;1.12;0.3;33.76;46.11;9.77;0;214.68;1.03;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.03.18 05:30:00;3657.75;3657.8;3657.05;3657.5;18;3656.33;3655.37;3653.8;3651.65;3655.51;3653.31;3656.47;3655.52;3654.16;3653.23;3653.37;3650.45;75.65000000000001;95.69;84.93000000000001;UNDEFINED;1.54;1.2;0.34;38.65;48.85;8.470000000000001;-5;166.76;0.96;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.03.18 05:35:00;3657.3;3657.55;3657;3657.05;14;3656.68;3655.69;3654.22;3651.7;3655.45;3653.37;3656.66;3655.8;3654.43;3653.38;3653.44;3650.52;71.42;91.45999999999999;85.14;UNDEFINED;1.57;1.27;0.3;42.35;42.34;8.550000000000001;-12.5;110.86;0.92;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.03.18 05:40:00;3657.25;3657.8;3657.05;3657.05;10;3656.93;3655.94;3654.61;3651.77;3655.39;3653.42;3656.79;3656.03;3654.68;3653.52;3653.52;3650.58;71.42;84.75;84.75;UNDEFINED;1.58;1.33;0.25;45.97;41.14;7.41;-12.5;94.17;0.9;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.03.18 05:45:00;3656.8;3657.3;3656.55;3657.3;13;3657.24;3656.24;3654.96;3651.84;3655.33;3653.46;3656.96;3656.26;3654.93;3653.67;3653.59;3650.65;72.41;82.22;84.23;UNDEFINED;1.59;1.39;0.2;45.16;35.65;15.31;-8.33;93.49;0.87;UNDEFINED;UNDEFINED;100.13;UNDEFINED
2014.03.18 05:50:00;3657.05;3657.05;3656.3;3656.55;11;3657.09;3656.42;3655.16;3651.89;3655.27;3653.51;3656.82;3656.31;3655.08;3653.79;3653.65;3650.71;65.11;76.3;83.59999999999999;UNDEFINED;1.52;1.44;0.08;43.15;30.9;16.6;-26.32;43.28;0.8;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.03.18 05:55:00;3656.5;3656.5;3655.25;3655.25;16;3656.64;3656.49;3655.28;3651.91;3655.16;3653.55;3656.3;3656.12;3655.1;3653.84;3653.68;3650.75;54.79;54.01;82.36;UNDEFINED;1.34;1.46;-0.11;37.82;26.78;25.16;-59.3;-44.48;0.84;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.03.18 06:00:00;3655.3;3655.55;3654.25;3654.25;19;3656.08;3656.38;3655.26;3651.95;3655.05;3653.59;3655.62;3655.78;3655.02;3653.86;3653.69;3650.79;48.43;19.67;79.13;UNDEFINED;1.11;1.44;-0.33;34.91;23.21;32.06;-94.67;-106.37;0.84;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 06:05:00;3654.05;3655.3;3654.05;3654.3;13;3655.53;3656.23;3655.26;3651.99;3654.93;3653.63;3655.18;3655.51;3654.95;3653.88;3653.7;3650.82;48.75;2.54;74.81999999999999;UNDEFINED;0.92;1.4;-0.48;32.87;20.11;29.92;-93.33;-103.17;0.88;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.18 06:10:00;3654.3;3654.55;3654.25;3654.55;9;3654.98;3656.11;3655.31;3652.05;3654.84;3653.67;3654.97;3655.34;3654.91;3653.9;3653.72;3650.86;50.41;6.79;70.26000000000001;UNDEFINED;0.78;1.33;-0.55;31.1;17.43;25.93;-86.67;-84.77;0.86;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 06:15:00;3654.3;3654.55;3654.05;3654.05;13;3654.48;3655.79;3655.39;3652.14;3654.74;3653.72;3654.66;3655.1;3654.83;3653.91;3653.73;3650.89;47.12;6.67;65.78;UNDEFINED;0.62;1.22;-0.61;30.9;15.11;27.81;-100;-110.86;0.84;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 06:20:00;3654.3;3654.55;3654.3;3654.55;2;3654.34;3655.49;3655.43;3652.23;3654.63;3653.78;3654.62;3655;3654.8;3653.93;3653.74;3650.93;50.59;8.890000000000001;61.23;UNDEFINED;0.53;1.11;-0.58;30.72;13.09;24.1;-86.67;-73.78;0.8100000000000001;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.03.18 06:30:00;3654.3;3654.5;3654;3654;5;3654.29;3655.19;3655.44;3652.31;3654.53;3653.84;3654.42;3654.82;3654.73;3653.94;3653.75;3650.96;46.95;4.63;56.61;UNDEFINED;0.4;0.98;-0.57;32.3;11.35;28.16;-100;-89.08;0.8100000000000001;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.18 06:35:00;3653.8;3654.5;3653.8;3654.05;15;3654.24;3654.89;3655.41;3652.4;3654.44;3653.88;3654.29;3654.68;3654.66;3653.94;3653.75;3650.99;47.32;7.28;51.66;UNDEFINED;0.31;0.83;-0.53;34.43;9.83;28.21;-93.75;-74.42;0.84;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.18 06:40:00;3654.3;3655.05;3654.05;3654.55;17;3654.24;3654.61;3655.43;3652.49;3654.37;3653.93;3654.38;3654.66;3654.65;3653.96;3653.77;3651.02;51.01;10.81;46.62;UNDEFINED;0.27;0.7;-0.43;32.69;15.86;24.45;-81.25;-43.47;0.8;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.03.18 06:45:00;3654.3;3655.8;3654.3;3655.75;19;3654.58;3654.53;3655.47;3652.61;3654.26;3653.97;3654.84;3654.85;3654.76;3654.03;3653.81;3651.07;58.53;37.11;42.93;UNDEFINED;0.33;0.58;-0.25;28.58;20.41;21.19;-51.25;31.98;0.85;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.18 06:50:00;3655.55;3655.55;3655.05;3655.3;6;3654.73;3654.54;3655.51;3652.76;3654.14;3654.02;3654.99;3654.94;3654.81;3654.08;3653.84;3651.11;55.12;62.69;40.72;UNDEFINED;0.34;0.5;-0.16;25.02;17.69;18.37;-62.5;13.73;0.86;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.18 06:55:00;3655.5;3655.55;3655.5;3655.55;2;3655.04;3654.67;3655.52;3652.91;3654.05;3654.08;3655.18;3655.05;3654.88;3654.14;3653.87;3651.16;56.63;86.67;40.16;UNDEFINED;0.36;0.44;-0.07000000000000001;21.93;15.33;15.92;-50;45.03;0.83;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.18 07:00:00;3655.8;3655.8;3654.8;3654.8;8;3655.19;3654.72;3655.47;3653.04;3653.97;3654.13;3655.05;3655;3654.87;3654.17;3653.89;3651.19;51.06;70.83;38.87;UNDEFINED;0.32;0.39;-0.07000000000000001;22.61;13.29;23.13;-69.23;-2.33;0.85;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.03.18 07:05:00;3655;3655.25;3654.8;3655.05;9;3655.29;3654.77;3655.44;3653.17;3653.9;3654.18;3655.05;3655.01;3654.89;3654.2;3653.91;3651.23;52.73;66.67;37.74;UNDEFINED;0.3;0.35;-0.05;23.2;11.51;20.04;-53.7;45.89;0.8100000000000001;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.18 07:10:00;3654.75;3656.3;3654.3;3656.05;9;3655.35;3654.97;3655.38;3653.31;3653.82;3654.22;3655.38;3655.2;3655;3654.27;3653.96;3651.28;58.78;69.23;36.92;UNDEFINED;0.36;0.33;0.03;20.26;16.98;17.37;-10;154.12;0.86;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 07:15:00;3656.5;3656.5;3655.05;3655.05;10;3655.3;3655.02;3655.25;3653.44;3653.73;3654.27;3655.27;3655.17;3655;3654.31;3653.98;3651.32;51.66;65.97;36.28;UNDEFINED;0.32;0.32;0;18.19;16.55;15.06;-53.7;27.35;0.87;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 07:20:00;3654.75;3654.75;3653.8;3654.55;12;3655.1;3655.07;3655.13;3653.55;3653.64;3654.3;3655.03;3655.06;3654.96;3654.31;3653.99;3651.35;48.5;53.8;36.26;UNDEFINED;0.25;0.32;-0.07000000000000001;19.71;14.35;26.38;-72.22;-37.68;0.87;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.03.18 07:25:00;3654.5;3654.5;3653.75;3654.05;15;3654.95;3655.07;3654.98;3653.66;3653.56;3654.33;3654.7;3654.88;3654.87;3654.3;3653.99;3651.38;45.5;28.22;36.8;UNDEFINED;0.15;0.3;-0.15;21.24;12.43;23.7;-89.09;-91.36;0.9;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 07:30:00;3654.05;3654.05;3653.55;3653.55;7;3654.65;3654.97;3654.79;3653.74;3653.46;3654.38;3654.32;3654.63;3654.75;3654.27;3653.98;3651.4;42.65;12.5;37.42;UNDEFINED;0.03;0.27;-0.24;23.9;10.78;25.87;-100;-138.59;0.9;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.18 07:35:00;3653.5;3653.5;3652.75;3653.25;10;3654.09;3654.72;3654.63;3653.82;3653.35;3654.43;3653.96;3654.38;3654.61;3654.23;3653.97;3651.42;41;8.470000000000001;37.53;UNDEFINED;-0.08;0.22;-0.31;28.52;9.34;35.75;-86.67;-139.97;0.9300000000000001;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.18 07:40:00;3653.05;3653.5;3652.55;3652.55;14;3653.59;3654.45;3654.49;3653.88;3653.25;3654.48;3653.49;3654.05;3654.41;3654.17;3653.94;3651.43;37.36;4.69;37.4;UNDEFINED;-0.23;0.16;-0.39;32.9;8.09;33.79;-100;-172.12;0.95;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.18 07:45:00;3652.75;3653.55;3652.75;3653.05;8;3653.29;3654.2;3654.43;3653.96;3653.15;3654.53;3653.34;3653.87;3654.28;3654.12;3653.92;3651.44;41.36;8.58;37.38;UNDEFINED;-0.3;0.09;-0.39;36.3;7.68;29.29;-87.34;-111.74;0.98;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.03.18 07:50:00;3653;3653.05;3652.3;3653.05;14;3653.09;3654.02;3654.37;3654.03;3653.07;3654.59;3653.25;3653.72;3654.16;3654.08;3653.9;3651.46;41.36;10.33;37.74;UNDEFINED;-0.36;0.02;-0.37;40.36;6.66;33.38;-82.14;-91.3;0.96;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.18 07:55:00;3652.75;3652.8;3652.05;3652.3;21;3652.84;3653.75;3654.26;3654.09;3653.01;3654.64;3652.93;3653.46;3653.99;3654.01;3653.87;3651.47;37.22;11.9;38.03;UNDEFINED;-0.46;-0.07000000000000001;-0.38;44.27;5.77;32.27;-94.38;-118.9;0.92;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.03.18 08:00:00;3652.05;3653.25;3651.5;3652.3;21;3652.65;3653.37;3654.17;3654.16;3652.95;3654.69;3652.72;3653.25;3653.82;3653.95;3653.84;3651.48;37.22;15.13;38.3;UNDEFINED;-0.53;-0.17;-0.36;48.11;5;32.15;-84;-101.66;1;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.03.18 08:05:00;3652.25;3652.55;3650.55;3650.55;16;3652.25;3652.92;3653.97;3654.2;3652.93;3654.73;3652;3652.76;3653.51;3653.81;3653.78;3651.47;29.28;9.01;36.54;UNDEFINED;-0.72;-0.28;-0.44;52.03;4.33;34.2;-100;-175.62;1.12;UNDEFINED;UNDEFINED;99.86;UNDEFINED
2014.03.18 08:10:00;3650.3;3651.25;3650;3651.25;11;3651.89;3652.59;3653.83;3654.26;3652.92;3654.79;3651.75;3652.48;3653.3;3653.71;3653.73;3651.46;35.23;18.22;33.76;UNDEFINED;-0.8;-0.38;-0.42;55.88;3.76;35.51;-80.77;-116.47;1.14;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.03.18 08:15:00;3651.3;3651.8;3650.25;3650.3;20;3651.34;3652.22;3653.64;3654.28;3652.87;3654.83;3651.27;3652.09;3653.01;3653.58;3653.66;3651.45;31.38;13.42;29.19;UNDEFINED;-0.9300000000000001;-0.49;-0.44;56.26;7.99;30.77;-95.38;-144.49;1.22;UNDEFINED;UNDEFINED;99.87000000000001;UNDEFINED
2014.03.18 08:20:00;3650.5;3651;3650.5;3650.8;4;3651.04;3651.94;3653.46;3654.29;3652.85;3654.87;3651.11;3651.85;3652.8;3653.47;3653.6;3651.45;35.39;21.08;26.08;UNDEFINED;-0.99;-0.59;-0.4;56.6;6.92;26.67;-87.69;-102.63;1.13;UNDEFINED;UNDEFINED;99.86;UNDEFINED
2014.03.18 08:25:00;3651;3651.3;3651;3651.3;4;3650.84;3651.75;3653.23;3654.26;3652.83;3654.92;3651.17;3651.75;3652.66;3653.38;3653.56;3651.45;39.21;22.54;23.32;UNDEFINED;-0.98;-0.67;-0.3;52.33;14;23.11;-72.63;-64.04000000000001;1.06;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.03.18 08:30:00;3651.25;3651.3;3650.75;3650.75;5;3650.88;3651.57;3653.01;3654.22;3652.8;3654.97;3651.03;3651.57;3652.48;3653.28;3653.5;3651.44;36.64;27.54;20.71;UNDEFINED;-1;-0.75;-0.25;50.22;12.13;26.09;-83.33;-82.44;1.01;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.03.18 08:35:00;3650.8;3651.05;3650.8;3651.05;4;3650.84;3651.37;3652.78;3654.15;3652.78;3655.02;3651.04;3651.48;3652.34;3653.19;3653.45;3651.43;38.99;30.85;18.52;UNDEFINED;-0.99;-0.82;-0.17;48.39;10.51;22.61;-74.06999999999999;-53.86;0.97;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.03.18 08:40:00;3651;3651;3649.75;3649.75;9;3650.73;3651.04;3652.53;3654.06;3652.73;3655.07;3650.61;3651.16;3652.09;3653.06;3653.38;3651.42;33.24;18;16.28;UNDEFINED;-1.07;-0.89;-0.18;49.12;9.109999999999999;30.37;-100;-123.25;1.03;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.03.18 08:45:00;3649.55;3650;3649.55;3649.8;5;3650.53;3650.79;3652.27;3653.98;3652.7;3655.11;3650.34;3650.91;3651.88;3652.93;3653.31;3651.4;33.65;13.33;15.35;UNDEFINED;-1.12;-0.95;-0.16;50.66;7.9;32.24;-93.75;-110.16;1;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.03.18 08:50:00;3649.75;3650.25;3649.75;3650.05;6;3650.28;3650.56;3651.97;3653.94;3652.66;3655.15;3650.24;3650.76;3651.7;3652.82;3653.24;3651.39;35.75;8.57;15.1;UNDEFINED;-1.12;-1;-0.12;48.55;13.51;27.95;-87.5;-83.01000000000001;0.97;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
